variable,data_set,type,variable
index,test,int64,
document_path,test,object,
filename,test,object,
category,test,object,
text,test,object,
tokens,test,object,
bigrams,test,object,
modeling_text_list,test,object,
modeling_text,test,object,
preds,test,object,
index,observations,int64,
document_path,observations,object,
filename,observations,object,
category,observations,object,
text,observations,object,
tokens,observations,object,
bigrams,observations,object,
modeling_text_list,observations,object,
modeling_text,observations,object,
